Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,Sprache
Chessel,1846,0,Chessel,5403,VD,fr
Corbeyrier,1856,0,Corbeyrier,5404,VD,fr
Gryon,1882,0,Gryon,5405,VD,fr
Lavey-Village,1892,0,Lavey-Morcles,5406,VD,fr
Lavey-les-Bains,1892,1,Lavey-Morcles,5406,VD,fr
Morcles,1892,2,Lavey-Morcles,5406,VD,fr
Leysin,1854,0,Leysin,5407,VD,fr
Noville,1845,0,Noville,5408,VD,fr
Ollon VD,1867,0,Ollon,5409,VD,fr
St-Triphon,1867,2,Ollon,5409,VD,fr
Panex,1867,3,Ollon,5409,VD,fr
Villars-sur-Ollon,1884,0,Ollon,5409,VD,fr
Arveyes,1884,2,Ollon,5409,VD,fr
Huémoz,1884,3,Ollon,5409,VD,fr
Chesières,1885,0,Ollon,5409,VD,fr
Les Mosses,1862,0,Ormont-Dessous,5410,VD,fr
La Comballaz,1862,2,Ormont-Dessous,5410,VD,fr
Le Sépey,1863,0,Ormont-Dessous,5410,VD,fr
La Forclaz VD,1866,0,Ormont-Dessous,5410,VD,fr
Vers-l'Eglise,1864,0,Ormont-Dessus,5411,VD,fr
Les Diablerets,1865,0,Ormont-Dessus,5411,VD,fr
Rennaz,1847,0,Rennaz,5412,VD,fr
Roche VD,1852,0,Roche (VD),5413,VD,fr
Villeneuve VD,1844,0,Villeneuve (VD),5414,VD,fr
Yvorne,1853,0,Yvorne,5415,VD,fr
Apples,1143,0,Apples,5421,VD,fr
Aubonne,1170,0,Aubonne,5422,VD,fr
Pizy,1174,2,Aubonne,5422,VD,fr
Ballens,1144,0,Ballens,5423,VD,fr
Berolle,1149,0,Berolle,5424,VD,fr
Bière,1145,0,Bière,5425,VD,fr
Bougy-Villars,1172,0,Bougy-Villars,5426,VD,fr
Féchy,1173,0,Féchy,5427,VD,fr
Gimel,1188,0,Gimel,5428,VD,fr
Longirod,1261,35,Longirod,5429,VD,fr
Marchissy,1261,32,Marchissy,5430,VD,fr
Mollens VD,1146,0,Mollens (VD),5431,VD,fr
Montherod,1174,0,Montherod,5432,VD,fr
St-George,1188,2,Saint-George,5434,VD,fr
St-Livres,1176,0,Saint-Livres,5435,VD,fr
St-Oyens,1187,0,Saint-Oyens,5436,VD,fr
Saubraz,1189,0,Saubraz,5437,VD,fr
Avenches,1580,0,Avenches,5451,VD,fr
Oleyres,1580,2,Avenches,5451,VD,fr
Donatyre,1580,3,Avenches,5451,VD,fr
Cudrefin,1588,0,Cudrefin,5456,VD,fr
Faoug,1595,0,Faoug,5458,VD,fr
Villars-le-Grand,1584,0,Vully-les-Lacs,5464,VD,fr
Salavaux,1585,0,Vully-les-Lacs,5464,VD,fr
Bellerive VD,1585,2,Vully-les-Lacs,5464,VD,fr
Cotterd,1585,3,Vully-les-Lacs,5464,VD,fr
Vallamand,1586,0,Vully-les-Lacs,5464,VD,fr
Montmagny,1587,0,Vully-les-Lacs,5464,VD,fr
Constantine,1587,1,Vully-les-Lacs,5464,VD,fr
Chabrey,1589,0,Vully-les-Lacs,5464,VD,fr
Mur (Vully) VD,1787,2,Vully-les-Lacs,5464,VD,fr
Bettens,1042,4,Bettens,5471,VD,fr
Bournens,1035,0,Bournens,5472,VD,fr
Boussens,1034,0,Boussens,5473,VD,fr
La Chaux (Cossonay),1308,0,La Chaux (Cossonay),5474,VD,fr
Chavannes-le-Veyron,1148,7,Chavannes-le-Veyron,5475,VD,fr
Chevilly,1316,0,Chevilly,5476,VD,fr
Cossonay-Ville,1304,0,Cossonay,5477,VD,fr
Allens,1304,3,Cossonay,5477,VD,fr
Cottens VD,1116,0,Cottens (VD),5478,VD,fr
Cuarnens,1148,4,Cuarnens,5479,VD,fr
Daillens,1306,0,Daillens,5480,VD,fr
Dizy,1304,2,Dizy,5481,VD,fr
Eclépens,1312,0,Eclépens,5482,VD,fr
Ferreyres,1313,0,Ferreyres,5483,VD,fr
Gollion,1124,0,Gollion,5484,VD,fr
Grancy,1117,0,Grancy,5485,VD,fr
L'Isle,1148,0,L'Isle,5486,VD,fr
Villars-Bozon,1148,3,L'Isle,5486,VD,fr
La Coudre,1148,9,L'Isle,5486,VD,fr
Lussery-Villars,1307,0,Lussery-Villars,5487,VD,fr
Mauraz,1148,2,Mauraz,5488,VD,fr
Mex VD,1031,0,Mex (VD),5489,VD,fr
Moiry VD,1148,8,Moiry,5490,VD,fr
Mont-la-Ville,1148,5,Mont-la-Ville,5491,VD,fr
Montricher,1147,0,Montricher,5492,VD,fr
Orny,1317,0,Orny,5493,VD,fr
Pampigny,1142,0,Pampigny,5494,VD,fr
Penthalaz,1305,0,Penthalaz,5495,VD,fr
Penthaz,1303,0,Penthaz,5496,VD,fr
Pompaples,1318,0,Pompaples,5497,VD,fr
La Sarraz,1315,0,La Sarraz,5498,VD,fr
Senarclens,1304,4,Senarclens,5499,VD,fr
Sévery,1141,0,Sévery,5500,VD,fr
Sullens,1036,0,Sullens,5501,VD,fr
Vufflens-la-Ville,1302,0,Vufflens-la-Ville,5503,VD,fr
Assens,1042,0,Assens,5511,VD,fr
Bercher,1038,0,Bercher,5512,VD,fr
Bioley-Orjulaz,1042,3,Bioley-Orjulaz,5513,VD,fr
Bottens,1041,33,Bottens,5514,VD,fr
Bretigny-sur-Morrens,1053,2,Bretigny-sur-Morrens,5515,VD,fr
Cugy VD,1053,0,Cugy (VD),5516,VD,fr
Echallens,1040,0,Echallens,5518,VD,fr
Essertines-sur-Yverdon,1417,0,Essertines-sur-Yverdon,5520,VD,fr
Epautheyres,1417,2,Essertines-sur-Yverdon,5520,VD,fr
Etagnières,1037,0,Etagnières,5521,VD,fr
Fey,1044,0,Fey,5522,VD,fr
Froideville,1055,0,Froideville,5523,VD,fr
Morrens VD,1054,0,Morrens (VD),5527,VD,fr
Oulens-sous-Echallens,1377,0,Oulens-sous-Echallens,5529,VD,fr
Pailly,1416,0,Pailly,5530,VD,fr
Penthéréaz,1375,0,Penthéréaz,5531,VD,fr
Poliez-Pittet,1041,32,Poliez-Pittet,5533,VD,fr
Rueyres,1046,0,Rueyres,5534,VD,fr
St-Barthélemy VD,1040,3,Saint-Barthélemy (VD),5535,VD,fr
Villars-le-Terroir,1040,2,Villars-le-Terroir,5537,VD,fr
Vuarrens,1418,0,Vuarrens,5539,VD,fr
Dommartin,1041,21,Montilliez,5540,VD,fr
Naz,1041,26,Montilliez,5540,VD,fr
Poliez-le-Grand,1041,31,Montilliez,5540,VD,fr
Sugnens,1043,0,Montilliez,5540,VD,fr
Goumoens-la-Ville,1376,0,Goumoëns,5541,VD,fr
Eclagnens,1376,2,Goumoëns,5541,VD,fr
Goumoens-le-Jux,1376,3,Goumoëns,5541,VD,fr
Bonvillars,1427,0,Bonvillars,5551,VD,fr
Les Rasses,1452,0,Bullet,5552,VD,fr
Bullet,1453,0,Bullet,5552,VD,fr
Champagne,1424,0,Champagne,5553,VD,fr
Concise,1426,0,Concise,5554,VD,fr
Corcelles-près-Concise,1426,1,Corcelles-près-Concise,5555,VD,fr
Fiez,1420,0,Fiez,5556,VD,fr
Fontaines-sur-Grandson,1421,0,Fontaines-sur-Grandson,5557,VD,fr
Giez,1429,0,Giez,5559,VD,fr
Grandevent,1421,2,Grandevent,5560,VD,fr
Grandson,1422,0,Grandson,5561,VD,fr
Mauborget,1453,2,Mauborget,5562,VD,fr
Mutrux,1428,2,Mutrux,5563,VD,fr
Novalles,1431,2,Novalles,5564,VD,fr
Onnens VD,1425,0,Onnens (VD),5565,VD,fr
Provence,1428,1,Provence,5566,VD,fr
Ste-Croix,1450,0,Sainte-Croix,5568,VD,fr
La Sagne (Ste-Croix),1450,2,Sainte-Croix,5568,VD,fr
Le Château-de-Ste-Croix,1450,3,Sainte-Croix,5568,VD,fr
L'Auberson,1454,0,Sainte-Croix,5568,VD,fr
La Vraconnaz,1454,2,Sainte-Croix,5568,VD,fr
Villars-Burquin,1423,0,Tévenon,5571,VD,fr
Fontanezier,1423,2,Tévenon,5571,VD,fr
Romairon,1423,3,Tévenon,5571,VD,fr
Vaugondry,1423,4,Tévenon,5571,VD,fr
Belmont-sur-Lausanne,1092,0,Belmont-sur-Lausanne,5581,VD,fr
Cheseaux-sur-Lausanne,1033,0,Cheseaux-sur-Lausanne,5582,VD,fr
Crissier,1023,0,Crissier,5583,VD,fr
Epalinges,1066,0,Epalinges,5584,VD,fr
Jouxtens-Mézery,1008,2,Jouxtens-Mézery,5585,VD,fr
Lausanne 25,1000,25,Lausanne,5586,VD,fr
Lausanne 26,1000,26,Lausanne,5586,VD,fr
Lausanne 27,1000,27,Lausanne,5586,VD,fr
Lausanne,1003,0,Lausanne,5586,VD,fr
Lausanne,1004,0,Lausanne,5586,VD,fr
Lausanne,1005,0,Lausanne,5586,VD,fr
Lausanne,1006,0,Lausanne,5586,VD,fr
Lausanne,1007,0,Lausanne,5586,VD,fr
Lausanne,1010,0,Lausanne,5586,VD,fr
Lausanne,1011,0,Lausanne,5586,VD,fr
Lausanne,1012,0,Lausanne,5586,VD,fr
Lausanne,1015,0,Lausanne,5586,VD,fr
Lausanne,1018,0,Lausanne,5586,VD,fr
Le Mont-sur-Lausanne,1052,0,Le Mont-sur-Lausanne,5587,VD,fr
Paudex,1094,0,Paudex,5588,VD,fr
Prilly,1008,0,Prilly,5589,VD,fr
Pully,1009,0,Pully,5590,VD,fr
Les Monts-de-Pully,1068,0,Pully,5590,VD,fr
Renens VD,1020,0,Renens (VD),5591,VD,fr
Romanel-sur-Lausanne,1032,0,Romanel-sur-Lausanne,5592,VD,fr
Chexbres,1071,0,Chexbres,5601,VD,fr
Forel (Lavaux),1072,0,Forel (Lavaux),5604,VD,fr
La Croix (Lutry),1090,0,Lutry,5606,VD,fr
La Conversion,1093,0,Lutry,5606,VD,fr
Lutry,1095,0,Lutry,5606,VD,fr
Puidoux,1070,0,Puidoux,5607,VD,fr
Rivaz,1071,1,Rivaz,5609,VD,fr
St-Saphorin (Lavaux),1071,2,Saint-Saphorin (Lavaux),5610,VD,fr
Savigny,1073,0,Savigny,5611,VD,fr
Mollie-Margot,1073,2,Savigny,5611,VD,fr
Grandvaux,1091,0,Bourg-en-Lavaux,5613,VD,fr
Aran,1091,1,Bourg-en-Lavaux,5613,VD,fr
Chenaux,1091,3,Bourg-en-Lavaux,5613,VD,fr
Cully,1096,0,Bourg-en-Lavaux,5613,VD,fr
Villette (Lavaux),1096,2,Bourg-en-Lavaux,5613,VD,fr
Riex,1097,0,Bourg-en-Lavaux,5613,VD,fr
Epesses,1098,0,Bourg-en-Lavaux,5613,VD,fr
Aclens,1123,0,Aclens,5621,VD,fr
Bremblens,1121,0,Bremblens,5622,VD,fr
Buchillon,1164,0,Buchillon,5623,VD,fr
Bussigny,1030,0,Bussigny,5624,VD,fr
Bussy-Chardonney,1136,0,Bussy-Chardonney,5625,VD,fr
Chavannes-près-Renens,1022,0,Chavannes-près-Renens,5627,VD,fr
Chigny,1134,2,Chigny,5628,VD,fr
Clarmont,1127,0,Clarmont,5629,VD,fr
Denens,1135,0,Denens,5631,VD,fr
Denges,1026,2,Denges,5632,VD,fr
Echandens,1026,3,Echandens,5633,VD,fr
Echichens,1112,0,Echichens,5634,VD,fr
St-Saphorin-sur-Morges,1113,0,Echichens,5634,VD,fr
Colombier VD,1114,0,Echichens,5634,VD,fr
Monnaz,1125,0,Echichens,5634,VD,fr
Ecublens VD,1024,0,Ecublens (VD),5635,VD,fr
Etoy,1163,0,Etoy,5636,VD,fr
Lavigny,1175,0,Lavigny,5637,VD,fr
Lonay,1027,0,Lonay,5638,VD,fr
Lully VD,1132,0,Lully (VD),5639,VD,fr
Lussy-sur-Morges,1167,0,Lussy-sur-Morges,5640,VD,fr
Morges,1110,0,Morges,5642,VD,fr
Préverenges,1028,0,Préverenges,5643,VD,fr
Reverolle,1128,0,Reverolle,5644,VD,fr
Romanel-sur-Morges,1122,0,Romanel-sur-Morges,5645,VD,fr
St-Prex,1162,0,Saint-Prex,5646,VD,fr
St-Sulpice VD,1025,0,Saint-Sulpice (VD),5648,VD,fr
Tolochenaz,1131,0,Tolochenaz,5649,VD,fr
Vaux-sur-Morges,1126,0,Vaux-sur-Morges,5650,VD,fr
Villars-Ste-Croix,1029,0,Villars-Sainte-Croix,5651,VD,fr
Villars-sous-Yens,1168,0,Villars-sous-Yens,5652,VD,fr
Vufflens-le-Château,1134,0,Vufflens-le-Château,5653,VD,fr
Vullierens,1115,0,Vullierens,5654,VD,fr
Yens,1169,0,Yens,5655,VD,fr
Boulens,1063,3,Boulens,5661,VD,fr
Bussy-sur-Moudon,1514,0,Bussy-sur-Moudon,5663,VD,fr
Chavannes-sur-Moudon,1512,0,Chavannes-sur-Moudon,5665,VD,fr
Curtilles,1521,0,Curtilles,5669,VD,fr
Dompierre VD,1682,3,Dompierre (VD),5671,VD,fr
Hermenches,1513,0,Hermenches,5673,VD,fr
Lovatens,1682,2,Lovatens,5674,VD,fr
Lucens,1522,0,Lucens,5675,VD,fr
Oulens-sur-Lucens,1522,9,Lucens,5675,VD,fr
Forel-sur-Lucens,1526,0,Lucens,5675,VD,fr
Cremin,1526,2,Lucens,5675,VD,fr
Brenles,1683,0,Lucens,5675,VD,fr
Chesalles-sur-Moudon,1683,2,Lucens,5675,VD,fr
Sarzens,1683,3,Lucens,5675,VD,fr
Moudon,1510,0,Moudon,5678,VD,fr
Ogens,1045,0,Ogens,5680,VD,fr
Prévonloup,1682,0,Prévonloup,5683,VD,fr
Rossenges,1513,2,Rossenges,5684,VD,fr
Syens,1510,2,Syens,5688,VD,fr
Villars-le-Comte,1515,0,Villars-le-Comte,5690,VD,fr
Vucherens,1509,0,Vucherens,5692,VD,fr
Chapelle-sur-Moudon,1063,0,Montanaire,5693,VD,fr
Martherenges,1063,2,Montanaire,5693,VD,fr
Peyres-Possens,1063,4,Montanaire,5693,VD,fr
Chanéaz,1409,0,Montanaire,5693,VD,fr
Thierrens,1410,0,Montanaire,5693,VD,fr
Correvon,1410,2,Montanaire,5693,VD,fr
Denezy,1410,3,Montanaire,5693,VD,fr
St-Cierges,1410,5,Montanaire,5693,VD,fr
Neyruz-sur-Moudon,1515,1,Montanaire,5693,VD,fr
Arnex-sur-Nyon,1277,1,Arnex-sur-Nyon,5701,VD,fr
Arzier-Le Muids,1273,0,Arzier-Le Muids,5702,VD,fr
Bassins,1269,0,Bassins,5703,VD,fr
Begnins,1268,0,Begnins,5704,VD,fr
Bogis-Bossey,1279,2,Bogis-Bossey,5705,VD,fr
Borex,1277,0,Borex,5706,VD,fr
Chavannes-de-Bogis,1279,0,Chavannes-de-Bogis,5707,VD,fr
Chavannes-des-Bois,1290,2,Chavannes-des-Bois,5708,VD,fr
Chéserex,1275,0,Chéserex,5709,VD,fr
Coinsins,1267,2,Coinsins,5710,VD,fr
Commugny,1291,0,Commugny,5711,VD,fr
Coppet,1296,0,Coppet,5712,VD,fr
Crans-près-Céligny,1299,0,Crans-près-Céligny,5713,VD,fr
Crassier,1263,0,Crassier,5714,VD,fr
Duillier,1266,0,Duillier,5715,VD,fr
Eysins,1262,0,Eysins,5716,VD,fr
Founex,1297,0,Founex,5717,VD,fr
Genolier,1272,0,Genolier,5718,VD,fr
Gingins,1276,0,Gingins,5719,VD,fr
Givrins,1271,0,Givrins,5720,VD,fr
Gland,1196,0,Gland,5721,VD,fr
Grens,1274,3,Grens,5722,VD,fr
Mies,1295,1,Mies,5723,VD,fr
Nyon,1260,0,Nyon,5724,VD,fr
Prangins,1197,0,Prangins,5725,VD,fr
La Rippe,1278,0,La Rippe,5726,VD,fr
St-Cergue,1264,0,Saint-Cergue,5727,VD,fr
La Cure,1265,0,Saint-Cergue,5727,VD,fr
Signy,1274,1,Signy-Avenex,5728,VD,fr
Tannay,1295,2,Tannay,5729,VD,fr
Trélex,1270,0,Trélex,5730,VD,fr
Le Vaud,1261,33,Le Vaud,5731,VD,fr
Vich,1267,1,Vich,5732,VD,fr
L'Abergement,1355,0,L'Abergement,5741,VD,fr
Agiez,1352,0,Agiez,5742,VD,fr
Arnex-sur-Orbe,1321,0,Arnex-sur-Orbe,5743,VD,fr
Ballaigues,1338,0,Ballaigues,5744,VD,fr
Baulmes,1446,0,Baulmes,5745,VD,fr
Bavois,1372,0,Bavois,5746,VD,fr
Bofflens,1353,0,Bofflens,5747,VD,fr
Bretonnières,1329,0,Bretonnières,5748,VD,fr
Chavornay,1373,0,Chavornay,5749,VD,fr
Corcelles-sur-Chavornay,1374,0,Chavornay,5749,VD,fr
Essert-Pittet,1435,0,Chavornay,5749,VD,fr
Les Clées,1356,0,Les Clées,5750,VD,fr
La Russille,1356,2,Les Clées,5750,VD,fr
Croy,1322,0,Croy,5752,VD,fr
Juriens,1326,0,Juriens,5754,VD,fr
Lignerolle,1357,0,Lignerolle,5755,VD,fr
Montcherand,1354,0,Montcherand,5756,VD,fr
Orbe,1350,0,Orbe,5757,VD,fr
La Praz,1148,6,La Praz,5758,VD,fr
Premier,1324,0,Premier,5759,VD,fr
Rances,1439,0,Rances,5760,VD,fr
Romainmôtier,1323,0,Romainmôtier-Envy,5761,VD,fr
Sergey,1355,2,Sergey,5762,VD,fr
Valeyres-sous-Rances,1358,0,Valeyres-sous-Rances,5763,VD,fr
Vallorbe,1337,0,Vallorbe,5764,VD,fr
Vaulion,1325,0,Vaulion,5765,VD,fr
Vuiteboeuf,1445,0,Vuiteboeuf,5766,VD,fr
Corcelles-le-Jorat,1082,0,Corcelles-le-Jorat,5785,VD,fr
Essertes,1078,0,Essertes,5788,VD,fr
Maracon,1613,0,Maracon,5790,VD,fr
Montpreveyres,1081,0,Montpreveyres,5792,VD,fr
Ropraz,1088,0,Ropraz,5798,VD,fr
Servion,1077,0,Servion,5799,VD,fr
Les Cullayes,1080,0,Servion,5799,VD,fr
Vulliens,1085,0,Vulliens,5803,VD,fr
Montaubion-Chardonney,1041,22,Jorat-Menthue,5804,VD,fr
Villars-Tiercelin,1058,0,Jorat-Menthue,5804,VD,fr
Peney-le-Jorat,1059,0,Jorat-Menthue,5804,VD,fr
Villars-Mendraz,1061,0,Jorat-Menthue,5804,VD,fr
Sottens,1062,0,Jorat-Menthue,5804,VD,fr
Palézieux,1607,0,Oron,5805,VD,fr
Palézieux-Village,1607,1,Oron,5805,VD,fr
Les Tavernes,1607,3,Oron,5805,VD,fr
Les Thioleyres,1607,4,Oron,5805,VD,fr
Oron-le-Châtel,1608,0,Oron,5805,VD,fr
Bussigny-sur-Oron,1608,2,Oron,5805,VD,fr
Chesalles-sur-Oron,1608,3,Oron,5805,VD,fr
Oron-la-Ville,1610,0,Oron,5805,VD,fr
Châtillens,1610,1,Oron,5805,VD,fr
Vuibroye,1610,2,Oron,5805,VD,fr
Ecoteaux,1612,0,Oron,5805,VD,fr
Ferlens VD,1076,0,Jorat-Mézières,5806,VD,fr
Mézières VD,1083,0,Jorat-Mézières,5806,VD,fr
Carrouge VD,1084,0,Jorat-Mézières,5806,VD,fr
Champtauroz,1537,0,Champtauroz,5812,VD,fr
Chevroux,1545,0,Chevroux,5813,VD,fr
Corcelles-près-Payerne,1562,0,Corcelles-près-Payerne,5816,VD,fr
Grandcour,1543,0,Grandcour,5817,VD,fr
Henniez,1525,0,Henniez,5819,VD,fr
Missy,1565,0,Missy,5821,VD,fr
Payerne,1530,0,Payerne,5822,VD,fr
Vers-chez-Perrin,1551,0,Payerne,5822,VD,fr
Trey,1552,0,Trey,5827,VD,fr
Treytorrens (Payerne),1538,0,Treytorrens (Payerne),5828,VD,fr
Sédeilles,1554,0,Villarzel,5830,VD,fr
Rossens VD,1554,2,Villarzel,5830,VD,fr
Villarzel,1555,0,Villarzel,5830,VD,fr
Granges-près-Marnand,1523,0,Valbroye,5831,VD,fr
Marnand,1524,0,Valbroye,5831,VD,fr
Seigneux,1525,2,Valbroye,5831,VD,fr
Sassel,1534,0,Valbroye,5831,VD,fr
Combremont-le-Grand,1535,0,Valbroye,5831,VD,fr
Combremont-le-Petit,1536,0,Valbroye,5831,VD,fr
Villars-Bramard,1682,4,Valbroye,5831,VD,fr
Cerniaz VD,1682,5,Valbroye,5831,VD,fr
Château-d’Oex,1660,0,Château-d’Oex,5841,VD,fr
Les Moulins,1660,2,Château-d’Oex,5841,VD,fr
L'Etivaz,1660,3,Château-d’Oex,5841,VD,fr
La Lécherette,1660,4,Château-d’Oex,5841,VD,fr
Rossinière,1658,0,Rossinière,5842,VD,fr
La Tine,1658,2,Rossinière,5842,VD,fr
Rougemont,1659,0,Rougemont,5843,VD,fr
Flendruz,1659,2,Rougemont,5843,VD,fr
Allaman,1165,0,Allaman,5851,VD,fr
Bursinel,1195,3,Bursinel,5852,VD,fr
Bursins,1183,0,Bursins,5853,VD,fr
Burtigny,1268,2,Burtigny,5854,VD,fr
Dully,1195,2,Dully,5855,VD,fr
Essertines-sur-Rolle,1186,0,Essertines-sur-Rolle,5856,VD,fr
Gilly,1182,0,Gilly,5857,VD,fr
Luins,1184,0,Luins,5858,VD,fr
Mont-sur-Rolle,1185,0,Mont-sur-Rolle,5859,VD,fr
Perroy,1166,0,Perroy,5860,VD,fr
Rolle,1180,0,Rolle,5861,VD,fr
Tartegnin,1180,2,Tartegnin,5862,VD,fr
Vinzel,1184,1,Vinzel,5863,VD,fr
Le Pont,1342,0,L'Abbaye,5871,VD,fr
L'Abbaye,1344,0,L'Abbaye,5871,VD,fr
Les Bioux,1346,0,L'Abbaye,5871,VD,fr
L'Orient,1341,0,Le Chenit,5872,VD,fr
Le Sentier,1347,0,Le Chenit,5872,VD,fr
Le Solliat,1347,1,Le Chenit,5872,VD,fr
Le Brassus,1348,0,Le Chenit,5872,VD,fr
Les Charbonnières,1343,0,Le Lieu,5873,VD,fr
Le Lieu,1345,0,Le Lieu,5873,VD,fr
Le Séchey,1345,1,Le Lieu,5873,VD,fr
Blonay,1807,0,Blonay,5881,VD,fr
Le Mont-Pèlerin,1801,0,Chardonne,5882,VD,fr
Chardonne,1803,0,Chardonne,5882,VD,fr
Corseaux,1802,0,Corseaux,5883,VD,fr
Corsier-sur-Vevey,1804,0,Corsier-sur-Vevey,5884,VD,fr
Les Monts-de-Corsier,1808,0,Corsier-sur-Vevey,5884,VD,fr
Fenil-sur-Corsier,1809,0,Corsier-sur-Vevey,5884,VD,fr
Jongny,1805,0,Jongny,5885,VD,fr
Clarens,1815,0,Montreux,5886,VD,fr
Chailly-Montreux,1816,0,Montreux,5886,VD,fr
Brent,1817,0,Montreux,5886,VD,fr
Montreux,1820,0,Montreux,5886,VD,fr
Territet,1820,5,Montreux,5886,VD,fr
Chernex,1822,0,Montreux,5886,VD,fr
Glion,1823,0,Montreux,5886,VD,fr
Caux,1824,0,Montreux,5886,VD,fr
Chamby,1832,0,Montreux,5886,VD,fr
Villard-sur-Chamby,1832,2,Montreux,5886,VD,fr
Les Avants,1833,0,Montreux,5886,VD,fr
St-Légier-La Chiésaz,1806,0,Saint-Légier-La Chiésaz,5888,VD,fr
La Tour-de-Peilz,1814,0,La Tour-de-Peilz,5889,VD,fr
Vevey,1800,0,Vevey,5890,VD,fr
Veytaux,1820,6,Veytaux,5891,VD,fr
Belmont-sur-Yverdon,1432,0,Belmont-sur-Yverdon,5902,VD,fr
Bioley-Magnoux,1407,4,Bioley-Magnoux,5903,VD,fr
Chamblon,1436,2,Chamblon,5904,VD,fr
Champvent,1443,0,Champvent,5905,VD,fr
Essert-sous-Champvent,1443,2,Champvent,5905,VD,fr
Villars-sous-Champvent,1443,3,Champvent,5905,VD,fr
Chavannes-le-Chêne,1464,0,Chavannes-le-Chêne,5907,VD,fr
Chêne-Pâquier,1464,2,Chêne-Pâquier,5908,VD,fr
Cheseaux-Noréaz,1400,5,Cheseaux-Noréaz,5909,VD,fr
Cronay,1406,0,Cronay,5910,VD,fr
Cuarny,1404,0,Cuarny,5911,VD,fr
Démoret,1415,2,Démoret,5912,VD,fr
Donneloye,1407,0,Donneloye,5913,VD,fr
Gossens,1407,2,Donneloye,5913,VD,fr
Mézery-près-Donneloye,1407,3,Donneloye,5913,VD,fr
Prahins,1408,0,Donneloye,5913,VD,fr
Ependes VD,1434,0,Ependes (VD),5914,VD,fr
Mathod,1438,0,Mathod,5919,VD,fr
Molondin,1415,0,Molondin,5921,VD,fr
Montagny-près-Yverdon,1442,0,Montagny-près-Yverdon,5922,VD,fr
Oppens,1047,0,Oppens,5923,VD,fr
Orges,1430,0,Orges,5924,VD,fr
Orzens,1413,0,Orzens,5925,VD,fr
Pomy,1405,0,Pomy,5926,VD,fr
Rovray,1463,0,Rovray,5928,VD,fr
Suchy,1433,0,Suchy,5929,VD,fr
Suscévaz,1437,0,Suscévaz,5930,VD,fr
Treycovagnes,1436,0,Treycovagnes,5931,VD,fr
Ursins,1412,2,Ursins,5932,VD,fr
Valeyres-sous-Montagny,1441,0,Valeyres-sous-Montagny,5933,VD,fr
Valeyres-sous-Ursins,1412,0,Valeyres-sous-Ursins,5934,VD,fr
Villars-Epeney,1404,2,Villars-Epeney,5935,VD,fr
Vugelles-La Mothe,1431,0,Vugelles-La Mothe,5937,VD,fr
Yverdon-les-Bains,1400,0,Yverdon-les-Bains,5938,VD,fr
Gressy,1432,2,Yverdon-les-Bains,5938,VD,fr
Yvonand,1462,0,Yvonand,5939,VD,fr
Brig,3900,0,Brig-Glis,6002,VS,de
Gamsen,3900,2,Brig-Glis,6002,VS,de
Brigerbad,3900,3,Brig-Glis,6002,VS,de
Glis,3902,0,Brig-Glis,6002,VS,de
Eggerberg,3939,0,Eggerberg,6004,VS,de
Mund,3903,0,Naters,6007,VS,de
Birgisch,3903,1,Naters,6007,VS,de
Naters,3904,0,Naters,6007,VS,de
Blatten b. Naters,3914,0,Naters,6007,VS,de
Belalp,3914,1,Naters,6007,VS,de
Rothwald,3901,23,Ried-Brig,6008,VS,de
Ried-Brig,3911,0,Ried-Brig,6008,VS,de
Simplon Dorf,3907,0,Simplon,6009,VS,de
Simplon Hospiz,3907,2,Simplon,6009,VS,de
Gabi (Simplon),3907,3,Simplon,6009,VS,de
Termen,3912,0,Termen,6010,VS,de
Rosswald,3913,0,Termen,6010,VS,de
Gondo,3907,4,Zwischbergen,6011,VS,de
Ardon,1957,0,Ardon,6021,VS,fr
Mayens-de-Chamoson,1911,2,Chamoson,6022,VS,fr
Chamoson,1955,0,Chamoson,6022,VS,fr
Les Vérines (Chamoson),1955,2,Chamoson,6022,VS,fr
Némiaz (Chamoson),1955,3,Chamoson,6022,VS,fr
Grugnay (Chamoson),1955,4,Chamoson,6022,VS,fr
St-Pierre-de-Clages,1955,5,Chamoson,6022,VS,fr
Conthey,1964,0,Conthey,6023,VS,fr
St-Séverin,1975,0,Conthey,6023,VS,fr
Erde,1976,0,Conthey,6023,VS,fr
Aven,1976,1,Conthey,6023,VS,fr
Daillon,1976,2,Conthey,6023,VS,fr
Clèbes (Nendaz),1993,2,Nendaz,6024,VS,fr
Aproz (Nendaz),1994,2,Nendaz,6024,VS,fr
Basse-Nendaz,1996,0,Nendaz,6024,VS,fr
Fey (Nendaz),1996,1,Nendaz,6024,VS,fr
Bieudron (Nendaz),1996,2,Nendaz,6024,VS,fr
Condémines (Nendaz),1996,3,Nendaz,6024,VS,fr
Saclentse,1996,4,Nendaz,6024,VS,fr
Baar (Nendaz),1996,5,Nendaz,6024,VS,fr
Beuson (Nendaz),1996,6,Nendaz,6024,VS,fr
Brignon (Nendaz),1996,7,Nendaz,6024,VS,fr
Haute-Nendaz,1997,0,Nendaz,6024,VS,fr
Siviez (Nendaz),1997,1,Nendaz,6024,VS,fr
Sornard (Nendaz),1997,2,Nendaz,6024,VS,fr
Vétroz,1963,0,Vétroz,6025,VS,fr
Le Châble VS,1934,0,Bagnes,6031,VS,fr
